ID_Documento;ID_Area;ID_Estado;Tipo_Documento;Fecha_Creacion;Fecha_Asignacion;Fecha_Cierre
DOC-000395;3;20;Contrato;23/02/2026;23/02/2026;10/03/2026
DOC-000396;3;30;Auditoría;21/09/2025;22/09/2025;7/10/2025
DOC-000397;3;10;Contrato;14/09/2026;15/09/2026;
DOC-000398;1;10;Auditoría;14/12/2025;16/12/2025;
DOC-000399;2;30;Auditoría;12/01/2025;12/01/2025;18/01/2025
DOC-000400;4;10;Informe;2/12/2025;3/12/2025;
DOC-000401;4;10;Factura;9/09/2025;11/09/2025;
DOC-000402;2;10;Memorando;13/10/2025;14/10/2025;
DOC-000403;2;10;Factura;30/07/2025;30/07/2025;
DOC-000404;1;30;Solicitud;3/06/2026;4/06/2026;15/06/2026
DOC-000405;2;20;Contrato;10/02/2026;11/02/2026;22/02/2026
DOC-000406;3;10;Factura;11/07/2025;13/07/2025;
DOC-000407;2;10;Memorando;9/11/2026;10/11/2026;
DOC-000408;4;30;Auditoría;9/04/2025;11/04/2025;19/04/2025
DOC-000409;1;10;Memorando;30/05/2026;1/06/2026;
DOC-000410;2;20;Informe;17/08/2026;17/08/2026;22/08/2026
DOC-000411;3;20;Memorando;6/10/2026;8/10/2026;15/10/2026
DOC-000412;3;30;Memorando;7/08/2025;7/08/2025;10/08/2025
DOC-000413;5;20;Auditoría;7/11/2025;7/11/2025;17/11/2025
DOC-000414;3;20;Auditoría;29/01/2025;31/01/2025;6/02/2025
DOC-000415;4;30;Factura;9/08/2025;11/08/2025;22/08/2025
DOC-000416;5;20;Solicitud;7/03/2025;8/03/2025;14/03/2025
DOC-000417;3;20;Factura;24/05/2025;27/05/2025;2/06/2025
DOC-000418;1;30;Auditoría;20/11/2026;21/11/2026;4/12/2026
DOC-000419;2;30;Auditoría;18/11/2025;21/11/2025;1/12/2025
DOC-000420;4;30;Memorando;3/10/2026;4/10/2026;11/10/2026
DOC-000421;1;30;Solicitud;11/03/2026;11/03/2026;26/03/2026
DOC-000422;1;20;Memorando;19/12/2025;20/12/2025;31/12/2025
DOC-000423;3;10;Memorando;23/08/2026;23/08/2026;
DOC-000424;1;30;Informe;16/10/2026;17/10/2026;27/10/2026
DOC-000425;1;30;Informe;26/06/2026;26/06/2026;10/07/2026
DOC-000426;1;30;Memorando;4/04/2025;5/04/2025;9/04/2025
DOC-000427;2;10;Solicitud;8/12/2026;9/12/2026;
DOC-000428;3;20;Contrato;28/11/2026;30/11/2026;14/12/2026
DOC-000429;2;30;Memorando;6/01/2025;6/01/2025;9/01/2025
DOC-000430;2;30;Auditoría;27/08/2025;29/08/2025;3/09/2025
DOC-000431;3;30;Contrato;13/08/2025;13/08/2025;14/08/2025
DOC-000432;3;30;Auditoría;15/03/2026;17/03/2026;20/03/2026
DOC-000433;3;10;Memorando;30/12/2025;2/01/2026;
DOC-000434;3;10;Memorando;1/10/2026;1/10/2026;
DOC-000435;1;20;Solicitud;24/11/2025;26/11/2025;5/12/2025
DOC-000436;1;10;Memorando;17/11/2025;19/11/2025;
DOC-000437;2;30;Contrato;5/03/2026;5/03/2026;7/03/2026
DOC-000438;3;10;Contrato;16/11/2026;18/11/2026;
DOC-000439;4;20;Informe;18/07/2025;19/07/2025;24/07/2025
DOC-000440;4;10;Memorando;5/05/2026;7/05/2026;
DOC-000441;5;30;Informe;17/11/2025;19/11/2025;1/12/2025
DOC-000442;4;10;Solicitud;1/02/2025;3/02/2025;
DOC-000443;4;20;Solicitud;19/02/2026;20/02/2026;23/02/2026
DOC-000444;1;10;Solicitud;13/06/2026;14/06/2026;
DOC-000445;3;20;Contrato;14/06/2026;16/06/2026;1/07/2026
DOC-000446;1;30;Factura;10/08/2026;10/08/2026;21/08/2026
DOC-000447;5;10;Solicitud;9/12/2025;9/12/2025;
DOC-000448;2;30;Solicitud;4/11/2026;4/11/2026;8/11/2026
DOC-000449;2;10;Factura;29/03/2026;29/03/2026;
DOC-000450;5;20;Auditoría;9/12/2026;11/12/2026;24/12/2026
DOC-000451;4;20;Factura;29/06/2026;30/06/2026;11/07/2026
DOC-000452;1;30;Informe;21/09/2026;21/09/2026;27/09/2026
DOC-000453;3;10;Solicitud;11/10/2026;11/10/2026;
DOC-000454;2;20;Factura;9/05/2026;10/05/2026;13/05/2026
DOC-000455;4;10;Contrato;14/05/2025;14/05/2025;
DOC-000456;1;10;Factura;22/11/2026;22/11/2026;
DOC-000457;3;30;Memorando;31/10/2025;2/11/2025;3/11/2025
DOC-000458;3;20;Auditoría;12/01/2025;13/01/2025;14/01/2025
DOC-000459;3;30;Contrato;28/03/2026;30/03/2026;1/04/2026
DOC-000460;5;20;Solicitud;8/12/2026;10/12/2026;20/12/2026
DOC-000461;3;20;Contrato;16/02/2026;17/02/2026;26/02/2026
DOC-000462;3;30;Contrato;28/12/2025;29/12/2025;8/01/2026
DOC-000463;3;10;Auditoría;28/01/2025;29/01/2025;
DOC-000464;5;10;Contrato;16/02/2025;16/02/2025;
DOC-000465;4;10;Factura;21/08/2025;22/08/2025;
DOC-000466;4;20;Contrato;1/12/2026;1/12/2026;14/12/2026
DOC-000467;1;10;Auditoría;12/09/2025;14/09/2025;
DOC-000468;1;20;Solicitud;14/09/2026;14/09/2026;16/09/2026
DOC-000469;4;30;Contrato;23/01/2026;24/01/2026;4/02/2026
DOC-000470;1;10;Auditoría;24/08/2026;26/08/2026;
DOC-000471;4;10;Contrato;3/09/2026;3/09/2026;
DOC-000472;1;10;Memorando;25/01/2026;27/01/2026;
DOC-000473;3;30;Informe;22/01/2025;22/01/2025;25/01/2025
DOC-000474;3;20;Auditoría;4/10/2026;5/10/2026;8/10/2026
DOC-000475;4;30;Informe;31/12/2025;2/01/2026;5/01/2026
DOC-000476;4;30;Contrato;20/06/2026;20/06/2026;1/07/2026
DOC-000477;4;20;Solicitud;3/08/2025;5/08/2025;10/08/2025
DOC-000478;2;10;Factura;28/08/2026;31/08/2026;
DOC-000479;2;30;Memorando;23/12/2025;24/12/2025;2/01/2026
DOC-000480;5;20;Auditoría;28/04/2025;29/04/2025;30/04/2025
DOC-000481;4;30;Informe;24/01/2026;26/01/2026;7/02/2026
DOC-000482;4;10;Contrato;3/08/2025;6/08/2025;
DOC-000483;1;20;Contrato;20/04/2025;21/04/2025;2/05/2025
DOC-000484;3;10;Auditoría;10/02/2025;11/02/2025;
DOC-000485;3;20;Factura;18/03/2026;18/03/2026;29/03/2026
DOC-000486;2;20;Informe;14/04/2026;14/04/2026;26/04/2026
DOC-000487;2;20;Informe;11/11/2025;13/11/2025;22/11/2025
DOC-000488;4;20;Factura;25/06/2026;25/06/2026;1/07/2026
DOC-000489;2;20;Auditoría;18/09/2026;19/09/2026;24/09/2026
DOC-000490;4;10;Contrato;9/09/2026;11/09/2026;
DOC-000491;3;20;Solicitud;25/07/2025;27/07/2025;28/07/2025
DOC-000492;3;10;Memorando;3/09/2025;5/09/2025;
DOC-000493;1;30;Memorando;6/06/2026;7/06/2026;17/06/2026
DOC-000494;3;10;Contrato;15/12/2025;17/12/2025;
DOC-000495;1;30;Memorando;25/02/2026;26/02/2026;11/03/2026
DOC-000496;1;20;Auditoría;1/05/2026;1/05/2026;15/05/2026
DOC-000497;2;30;Informe;13/06/2025;14/06/2025;19/06/2025
DOC-000498;5;30;Auditoría;17/04/2025;19/04/2025;20/04/2025
DOC-000499;3;20;Memorando;28/09/2026;28/09/2026;4/10/2026
DOC-000500;2;20;Auditoría;5/01/2025;6/01/2025;14/01/2025
DOC-000501;5;30;Solicitud;13/09/2026;15/09/2026;27/09/2026
DOC-000502;4;20;Informe;12/04/2026;13/04/2026;20/04/2026
DOC-000503;4;10;Contrato;22/01/2025;22/01/2025;
DOC-000504;4;20;Memorando;16/12/2025;17/12/2025;26/12/2025
DOC-000505;2;30;Factura;8/08/2026;8/08/2026;10/08/2026
DOC-000506;4;30;Factura;25/09/2025;25/09/2025;2/10/2025
DOC-000507;4;30;Auditoría;8/05/2026;9/05/2026;11/05/2026
DOC-000508;4;20;Memorando;28/04/2025;1/05/2025;10/05/2025
DOC-000509;4;20;Solicitud;2/09/2026;2/09/2026;7/09/2026
DOC-000510;4;20;Informe;15/02/2025;16/02/2025;2/03/2025
DOC-000511;5;20;Solicitud;13/12/2026;13/12/2026;16/12/2026
DOC-000512;5;20;Memorando;27/06/2026;27/06/2026;29/06/2026
DOC-000513;1;30;Factura;25/08/2026;27/08/2026;28/08/2026
DOC-000514;4;10;Solicitud;16/04/2026;16/04/2026;
DOC-000515;4;10;Auditoría;22/10/2025;23/10/2025;
DOC-000516;5;10;Memorando;21/05/2025;23/05/2025;
DOC-000517;5;30;Solicitud;2/06/2025;4/06/2025;6/06/2025
DOC-000518;2;20;Solicitud;18/10/2026;19/10/2026;29/10/2026
DOC-000519;3;30;Factura;25/07/2025;26/07/2025;2/08/2025
DOC-000520;4;20;Contrato;18/06/2026;20/06/2026;27/06/2026
DOC-000521;2;10;Memorando;16/08/2025;17/08/2025;
DOC-000522;4;10;Factura;5/09/2026;7/09/2026;
DOC-000523;3;10;Solicitud;3/10/2026;6/10/2026;
DOC-000524;2;10;Factura;11/06/2026;13/06/2026;
DOC-000525;1;10;Memorando;26/06/2026;28/06/2026;
DOC-000526;4;10;Factura;8/09/2025;8/09/2025;
DOC-000527;5;30;Memorando;14/02/2025;15/02/2025;20/02/2025
DOC-000528;2;10;Contrato;19/11/2026;21/11/2026;
DOC-000529;5;20;Solicitud;25/11/2025;26/11/2025;29/11/2025
DOC-000530;3;30;Memorando;30/07/2025;30/07/2025;8/08/2025
DOC-000531;4;30;Solicitud;18/02/2026;20/02/2026;2/03/2026
DOC-000532;3;30;Factura;31/12/2025;1/01/2026;10/01/2026
DOC-000533;3;10;Solicitud;8/05/2025;10/05/2025;
DOC-000534;5;30;Contrato;26/09/2026;28/09/2026;4/10/2026
DOC-000535;1;30;Solicitud;10/02/2025;11/02/2025;26/02/2025
DOC-000536;2;20;Contrato;16/02/2025;18/02/2025;23/02/2025
DOC-000537;1;30;Memorando;14/09/2026;16/09/2026;30/09/2026
DOC-000538;4;10;Factura;9/11/2026;11/11/2026;
DOC-000539;2;10;Factura;15/06/2026;16/06/2026;
DOC-000540;1;30;Contrato;4/08/2026;4/08/2026;12/08/2026
DOC-000541;1;20;Informe;19/06/2026;21/06/2026;5/07/2026
DOC-000542;1;20;Memorando;13/02/2026;16/02/2026;28/02/2026
DOC-000543;3;20;Contrato;16/07/2025;16/07/2025;25/07/2025
DOC-000544;3;10;Contrato;24/06/2025;24/06/2025;
DOC-000545;5;10;Factura;11/12/2025;13/12/2025;
DOC-000546;4;30;Auditoría;30/11/2026;30/11/2026;3/12/2026
DOC-000547;5;10;Factura;21/01/2025;22/01/2025;
DOC-000548;5;30;Auditoría;8/12/2025;11/12/2025;21/12/2025
DOC-000549;1;20;Memorando;6/11/2026;8/11/2026;15/11/2026
DOC-000550;1;30;Informe;4/07/2026;4/07/2026;7/07/2026
DOC-000551;4;30;Contrato;2/08/2025;2/08/2025;14/08/2025
DOC-000552;2;20;Memorando;9/06/2026;11/06/2026;22/06/2026
DOC-000553;4;10;Informe;20/01/2026;22/01/2026;
DOC-000554;5;20;Factura;12/04/2026;13/04/2026;15/04/2026
DOC-000555;1;10;Informe;22/05/2025;22/05/2025;
DOC-000556;2;30;Memorando;24/05/2026;27/05/2026;5/06/2026
DOC-000557;1;30;Informe;26/08/2025;27/08/2025;30/08/2025
DOC-000558;4;30;Solicitud;15/12/2025;18/12/2025;30/12/2025
DOC-000559;1;20;Contrato;16/07/2026;16/07/2026;30/07/2026
DOC-000560;3;30;Memorando;8/09/2026;8/09/2026;15/09/2026
DOC-000561;5;20;Contrato;19/08/2026;20/08/2026;27/08/2026
DOC-000562;3;10;Contrato;9/01/2026;9/01/2026;
DOC-000563;4;20;Contrato;9/04/2026;11/04/2026;12/04/2026
DOC-000564;3;20;Factura;16/02/2025;18/02/2025;5/03/2025
DOC-000565;4;30;Informe;22/02/2026;22/02/2026;2/03/2026
DOC-000566;2;30;Solicitud;2/12/2025;2/12/2025;9/12/2025
DOC-000567;5;30;Solicitud;10/01/2026;11/01/2026;17/01/2026
DOC-000568;4;10;Auditoría;10/01/2026;10/01/2026;
DOC-000569;1;10;Contrato;14/05/2025;14/05/2025;
DOC-000570;3;10;Contrato;4/10/2025;4/10/2025;
DOC-000571;5;20;Informe;4/10/2026;4/10/2026;19/10/2026
DOC-000572;3;30;Solicitud;5/06/2025;6/06/2025;20/06/2025
DOC-000573;5;20;Solicitud;29/11/2026;1/12/2026;8/12/2026
DOC-000574;4;10;Memorando;22/10/2026;24/10/2026;
DOC-000575;2;30;Contrato;26/07/2026;27/07/2026;4/08/2026
DOC-000576;2;20;Informe;12/03/2026;14/03/2026;25/03/2026
DOC-000577;1;30;Contrato;23/12/2025;24/12/2025;29/12/2025
DOC-000578;1;30;Solicitud;1/07/2026;3/07/2026;14/07/2026
DOC-000579;4;10;Memorando;6/08/2025;8/08/2025;
DOC-000580;1;30;Memorando;7/06/2026;9/06/2026;20/06/2026
DOC-000581;4;20;Contrato;18/04/2026;20/04/2026;26/04/2026
DOC-000582;2;20;Memorando;8/05/2025;9/05/2025;23/05/2025
DOC-000583;2;20;Memorando;11/07/2026;14/07/2026;19/07/2026
DOC-000584;5;20;Contrato;26/06/2026;26/06/2026;9/07/2026
DOC-000585;1;10;Solicitud;30/03/2025;1/04/2025;
DOC-000586;1;10;Contrato;7/09/2026;8/09/2026;
DOC-000587;3;20;Factura;6/10/2026;7/10/2026;18/10/2026
DOC-000588;4;30;Contrato;4/12/2026;7/12/2026;11/12/2026
DOC-000589;4;20;Solicitud;7/12/2026;9/12/2026;22/12/2026
DOC-000590;2;30;Factura;20/03/2026;20/03/2026;21/03/2026
DOC-000591;4;20;Factura;6/09/2025;7/09/2025;14/09/2025
DOC-000592;5;20;Informe;12/09/2026;12/09/2026;18/09/2026
DOC-000593;1;30;Informe;5/05/2025;7/05/2025;16/05/2025
DOC-000594;4;10;Informe;30/09/2025;30/09/2025;
DOC-000595;5;30;Factura;28/06/2026;28/06/2026;29/06/2026
DOC-000596;1;20;Solicitud;14/12/2025;16/12/2025;30/12/2025
DOC-000597;5;10;Memorando;15/07/2025;15/07/2025;
DOC-000598;1;10;Factura;20/03/2026;21/03/2026;
DOC-000599;2;10;Informe;18/12/2026;18/12/2026;
DOC-000600;1;10;Auditoría;28/09/2026;29/09/2026;
DOC-000601;4;20;Auditoría;18/07/2025;18/07/2025;20/07/2025
DOC-000602;5;20;Factura;21/03/2026;21/03/2026;4/04/2026
DOC-000603;1;10;Factura;17/11/2026;19/11/2026;
DOC-000604;3;20;Memorando;29/12/2025;31/12/2025;5/01/2026
DOC-000605;5;20;Informe;19/03/2026;22/03/2026;31/03/2026
DOC-000606;5;20;Informe;28/06/2025;28/06/2025;6/07/2025
DOC-000607;2;20;Contrato;3/07/2026;4/07/2026;6/07/2026
DOC-000608;4;30;Memorando;8/06/2026;8/06/2026;21/06/2026
DOC-000609;2;30;Solicitud;29/08/2025;30/08/2025;31/08/2025
DOC-000610;2;20;Informe;16/03/2025;17/03/2025;25/03/2025
DOC-000611;4;30;Solicitud;13/01/2025;13/01/2025;14/01/2025
DOC-000612;2;10;Contrato;16/10/2025;18/10/2025;
DOC-000613;2;30;Contrato;2/08/2025;3/08/2025;16/08/2025
DOC-000614;5;30;Memorando;29/12/2026;30/12/2026;9/01/2027
DOC-000615;1;30;Contrato;22/11/2026;25/11/2026;4/12/2026
DOC-000616;5;30;Factura;23/08/2025;24/08/2025;5/09/2025
DOC-000617;3;20;Informe;4/09/2026;5/09/2026;11/09/2026
DOC-000618;2;10;Informe;21/09/2025;24/09/2025;
DOC-000619;5;20;Informe;17/06/2026;18/06/2026;23/06/2026
DOC-000620;1;30;Contrato;13/08/2026;13/08/2026;27/08/2026
DOC-000621;2;30;Informe;4/09/2025;6/09/2025;14/09/2025
DOC-000622;4;20;Auditoría;8/12/2025;9/12/2025;18/12/2025
DOC-000623;2;10;Informe;2/10/2026;4/10/2026;
DOC-000624;1;20;Informe;20/11/2026;22/11/2026;26/11/2026
DOC-000625;4;30;Solicitud;26/03/2025;26/03/2025;7/04/2025
DOC-000626;5;30;Factura;28/03/2025;30/03/2025;1/04/2025
DOC-000627;4;10;Contrato;8/09/2025;10/09/2025;
DOC-000628;1;10;Solicitud;9/04/2026;10/04/2026;
DOC-000629;2;30;Solicitud;28/09/2025;1/10/2025;4/10/2025
DOC-000630;2;20;Memorando;3/05/2025;6/05/2025;7/05/2025
DOC-000631;1;20;Contrato;16/08/2026;16/08/2026;24/08/2026
DOC-000632;3;30;Memorando;31/10/2025;1/11/2025;4/11/2025
DOC-000633;4;30;Auditoría;21/09/2025;22/09/2025;5/10/2025
DOC-000634;2;30;Factura;23/04/2026;24/04/2026;29/04/2026
DOC-000635;5;10;Informe;22/09/2026;23/09/2026;
DOC-000636;4;30;Solicitud;30/06/2025;3/07/2025;9/07/2025
DOC-000637;5;30;Solicitud;9/12/2026;10/12/2026;17/12/2026
DOC-000638;5;20;Memorando;6/12/2026;7/12/2026;11/12/2026
DOC-000639;4;30;Auditoría;29/03/2026;30/03/2026;5/04/2026
DOC-000640;5;20;Memorando;18/07/2025;18/07/2025;27/07/2025
DOC-000641;2;30;Auditoría;26/12/2026;27/12/2026;31/12/2026
DOC-000642;5;10;Memorando;14/08/2026;15/08/2026;
DOC-000643;2;30;Informe;3/06/2025;3/06/2025;11/06/2025
DOC-000644;4;20;Auditoría;12/09/2026;12/09/2026;24/09/2026
DOC-000645;1;20;Memorando;30/11/2025;2/12/2025;6/12/2025
DOC-000646;4;30;Memorando;11/05/2026;12/05/2026;20/05/2026
DOC-000647;2;10;Auditoría;12/12/2026;14/12/2026;
DOC-000648;2;10;Solicitud;9/01/2026;10/01/2026;
DOC-000649;4;10;Memorando;16/03/2026;16/03/2026;
DOC-000650;4;10;Contrato;16/12/2026;18/12/2026;
DOC-000651;4;10;Memorando;23/08/2026;23/08/2026;
DOC-000652;1;20;Factura;15/06/2025;16/06/2025;18/06/2025
DOC-000653;1;10;Factura;16/05/2026;17/05/2026;
DOC-000654;5;30;Factura;25/08/2026;27/08/2026;9/09/2026
DOC-000655;5;20;Memorando;13/05/2025;15/05/2025;20/05/2025
DOC-000656;4;10;Auditoría;8/01/2026;10/01/2026;
DOC-000657;2;10;Factura;22/11/2025;23/11/2025;
DOC-000658;3;30;Memorando;4/01/2025;4/01/2025;9/01/2025
DOC-000659;2;30;Solicitud;24/03/2026;27/03/2026;3/04/2026
DOC-000660;5;20;Auditoría;19/07/2026;19/07/2026;25/07/2026
DOC-000661;2;20;Auditoría;13/12/2025;15/12/2025;23/12/2025
DOC-000662;4;10;Factura;27/01/2026;29/01/2026;
DOC-000663;3;10;Memorando;1/05/2025;3/05/2025;
DOC-000664;5;10;Factura;10/01/2026;11/01/2026;
DOC-000665;2;30;Memorando;29/01/2026;30/01/2026;12/02/2026
DOC-000666;3;20;Memorando;2/09/2025;3/09/2025;17/09/2025
DOC-000667;3;30;Auditoría;14/01/2025;14/01/2025;18/01/2025
DOC-000668;5;10;Memorando;13/06/2025;15/06/2025;
DOC-000669;1;20;Contrato;26/04/2026;28/04/2026;12/05/2026
DOC-000670;5;20;Informe;12/10/2025;12/10/2025;17/10/2025
DOC-000671;2;30;Auditoría;3/08/2026;4/08/2026;20/08/2026
DOC-000672;3;10;Memorando;12/08/2026;13/08/2026;
DOC-000673;4;20;Informe;10/04/2026;12/04/2026;25/04/2026
DOC-000674;2;20;Solicitud;5/11/2025;6/11/2025;19/11/2025
DOC-000675;5;10;Auditoría;25/02/2026;26/02/2026;
DOC-000676;1;10;Contrato;3/04/2026;4/04/2026;
DOC-000677;3;20;Auditoría;1/06/2026;2/06/2026;14/06/2026
DOC-000678;5;10;Memorando;25/10/2026;25/10/2026;
DOC-000679;4;30;Factura;29/08/2026;31/08/2026;2/09/2026
DOC-000680;3;30;Solicitud;8/05/2026;10/05/2026;13/05/2026
DOC-000681;5;30;Memorando;21/12/2026;23/12/2026;8/01/2027
DOC-000682;5;20;Factura;21/05/2026;21/05/2026;1/06/2026
DOC-000683;4;10;Contrato;17/02/2025;17/02/2025;
DOC-000684;4;30;Informe;5/10/2025;7/10/2025;18/10/2025
DOC-000685;2;10;Factura;3/05/2025;5/05/2025;
DOC-000686;3;20;Informe;4/01/2026;5/01/2026;7/01/2026
DOC-000687;2;20;Contrato;25/01/2026;26/01/2026;7/02/2026
DOC-000688;2;10;Auditoría;1/12/2025;3/12/2025;
DOC-000689;3;10;Solicitud;19/08/2025;21/08/2025;
DOC-000690;4;30;Informe;27/07/2026;28/07/2026;9/08/2026
DOC-000691;2;10;Auditoría;20/12/2025;22/12/2025;
DOC-000692;3;30;Informe;23/02/2026;25/02/2026;4/03/2026
DOC-000693;1;20;Contrato;18/07/2025;18/07/2025;2/08/2025
DOC-000694;3;20;Factura;17/07/2026;18/07/2026;21/07/2026
DOC-000695;1;10;Auditoría;2/04/2025;3/04/2025;
DOC-000696;1;10;Informe;20/09/2026;22/09/2026;
DOC-000697;3;10;Memorando;24/08/2025;26/08/2025;
DOC-000698;3;30;Auditoría;24/11/2025;27/11/2025;4/12/2025
DOC-000699;4;10;Factura;7/06/2025;9/06/2025;
DOC-000700;4;10;Memorando;29/11/2025;1/12/2025;
DOC-000701;3;30;Memorando;16/12/2026;16/12/2026;24/12/2026
DOC-000702;2;20;Factura;27/08/2025;28/08/2025;31/08/2025
DOC-000703;5;20;Contrato;23/01/2025;25/01/2025;30/01/2025
DOC-000704;3;10;Informe;21/01/2026;23/01/2026;
DOC-000705;5;30;Auditoría;19/04/2026;19/04/2026;25/04/2026
DOC-000706;4;20;Informe;3/05/2025;4/05/2025;11/05/2025
DOC-000707;2;30;Solicitud;10/04/2025;11/04/2025;15/04/2025
DOC-000708;4;20;Memorando;28/08/2025;29/08/2025;14/09/2025
DOC-000709;2;20;Informe;1/08/2026;3/08/2026;8/08/2026
DOC-000710;1;20;Memorando;2/11/2026;3/11/2026;18/11/2026
DOC-000711;5;30;Auditoría;11/04/2026;11/04/2026;26/04/2026
DOC-000712;4;10;Informe;24/02/2025;26/02/2025;
DOC-000713;2;30;Contrato;29/05/2025;31/05/2025;10/06/2025
DOC-000714;3;20;Memorando;21/12/2026;21/12/2026;2/01/2027
DOC-000715;1;30;Auditoría;19/04/2026;22/04/2026;7/05/2026
DOC-000716;1;30;Contrato;8/08/2025;9/08/2025;18/08/2025
DOC-000717;1;10;Informe;23/04/2026;25/04/2026;
DOC-000718;1;20;Auditoría;12/04/2026;13/04/2026;19/04/2026
DOC-000719;1;10;Factura;12/03/2025;13/03/2025;
DOC-000720;2;30;Factura;5/02/2026;7/02/2026;14/02/2026
DOC-000721;5;10;Informe;9/12/2026;11/12/2026;
DOC-000722;5;30;Memorando;3/10/2026;5/10/2026;13/10/2026
DOC-000723;1;10;Auditoría;6/05/2025;8/05/2025;
DOC-000724;1;10;Contrato;10/01/2026;12/01/2026;
DOC-000725;1;20;Factura;28/06/2026;29/06/2026;9/07/2026
DOC-000726;5;10;Factura;25/05/2026;26/05/2026;
DOC-000727;3;30;Solicitud;29/11/2025;29/11/2025;10/12/2025
DOC-000728;3;10;Contrato;5/03/2026;6/03/2026;
DOC-000729;3;10;Solicitud;15/09/2025;15/09/2025;
DOC-000730;3;10;Auditoría;22/02/2026;24/02/2026;
DOC-000731;5;30;Auditoría;6/04/2025;7/04/2025;14/04/2025
DOC-000732;1;30;Solicitud;24/07/2025;25/07/2025;4/08/2025
DOC-000733;1;30;Auditoría;22/09/2026;24/09/2026;30/09/2026
DOC-000734;3;20;Auditoría;17/01/2026;18/01/2026;2/02/2026
DOC-000735;5;30;Auditoría;12/12/2025;12/12/2025;19/12/2025
DOC-000736;4;10;Factura;13/11/2025;15/11/2025;
DOC-000737;1;20;Solicitud;22/08/2025;22/08/2025;1/09/2025
DOC-000738;5;30;Auditoría;1/03/2025;2/03/2025;15/03/2025
DOC-000739;3;10;Informe;26/03/2025;27/03/2025;
DOC-000740;2;30;Memorando;31/01/2025;2/02/2025;17/02/2025
DOC-000741;3;20;Factura;14/04/2026;14/04/2026;19/04/2026
DOC-000742;2;10;Contrato;21/08/2025;21/08/2025;
DOC-000743;5;30;Memorando;5/10/2026;6/10/2026;7/10/2026
DOC-000744;1;20;Solicitud;3/07/2025;4/07/2025;16/07/2025
DOC-000745;2;30;Informe;3/06/2025;3/06/2025;13/06/2025
DOC-000746;4;30;Factura;24/04/2025;26/04/2025;8/05/2025
DOC-000747;4;20;Solicitud;30/04/2025;30/04/2025;8/05/2025
DOC-000748;3;10;Memorando;7/02/2025;7/02/2025;
DOC-000749;3;20;Auditoría;2/03/2025;4/03/2025;6/03/2025
DOC-000750;3;30;Solicitud;1/10/2025;4/10/2025;6/10/2025
DOC-000751;3;20;Memorando;26/08/2026;29/08/2026;4/09/2026
DOC-000752;2;10;Factura;15/07/2025;16/07/2025;
DOC-000753;5;10;Auditoría;4/08/2025;6/08/2025;
DOC-000754;3;30;Factura;7/02/2026;8/02/2026;23/02/2026
DOC-000755;4;30;Memorando;8/10/2025;9/10/2025;11/10/2025
DOC-000756;3;10;Solicitud;4/11/2026;5/11/2026;
DOC-000757;1;10;Informe;16/10/2026;18/10/2026;
DOC-000758;5;30;Memorando;19/05/2025;21/05/2025;3/06/2025
DOC-000759;1;30;Informe;31/10/2026;2/11/2026;12/11/2026
DOC-000760;5;10;Memorando;1/12/2026;2/12/2026;
DOC-000761;4;30;Memorando;10/08/2026;11/08/2026;23/08/2026
DOC-000762;1;20;Solicitud;8/04/2025;8/04/2025;24/04/2025
DOC-000763;3;10;Memorando;14/02/2026;14/02/2026;
DOC-000764;1;30;Memorando;7/11/2026;10/11/2026;15/11/2026
DOC-000765;5;10;Auditoría;1/11/2026;2/11/2026;
DOC-000766;5;30;Auditoría;19/11/2026;21/11/2026;3/12/2026
DOC-000767;2;20;Factura;24/07/2026;25/07/2026;26/07/2026
DOC-000768;2;20;Factura;1/12/2025;3/12/2025;8/12/2025
DOC-000769;5;10;Memorando;17/09/2025;17/09/2025;
DOC-000770;2;10;Informe;23/01/2026;24/01/2026;
DOC-000771;2;30;Factura;14/05/2025;15/05/2025;27/05/2025
DOC-000772;3;30;Informe;18/03/2026;20/03/2026;24/03/2026
DOC-000773;4;20;Factura;25/06/2026;27/06/2026;1/07/2026
DOC-000774;4;20;Auditoría;27/08/2025;27/08/2025;7/09/2025
DOC-000775;1;30;Auditoría;26/03/2026;26/03/2026;8/04/2026
DOC-000776;2;30;Memorando;18/11/2025;19/11/2025;29/11/2025
DOC-000777;3;10;Auditoría;21/09/2025;21/09/2025;
DOC-000778;5;20;Memorando;9/01/2025;10/01/2025;11/01/2025
DOC-000779;4;30;Memorando;7/12/2025;7/12/2025;14/12/2025
DOC-000780;4;30;Informe;10/06/2026;10/06/2026;16/06/2026
DOC-000781;3;20;Auditoría;15/12/2025;18/12/2025;30/12/2025
DOC-000782;3;10;Factura;16/02/2025;17/02/2025;
DOC-000783;1;30;Auditoría;3/09/2025;4/09/2025;11/09/2025
DOC-000784;3;10;Memorando;22/05/2025;24/05/2025;
DOC-000785;3;20;Factura;23/04/2026;23/04/2026;25/04/2026
DOC-000786;5;10;Solicitud;24/06/2025;27/06/2025;
DOC-000787;5;30;Informe;26/09/2026;27/09/2026;30/09/2026
DOC-000788;1;10;Memorando;13/05/2026;13/05/2026;
DOC-000789;3;30;Memorando;20/12/2025;21/12/2025;25/12/2025
DOC-000790;4;20;Memorando;3/03/2026;3/03/2026;11/03/2026
DOC-000791;1;30;Factura;8/06/2025;10/06/2025;25/06/2025
DOC-000792;5;10;Factura;17/02/2026;19/02/2026;
